king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Aleksander III Romanow	wd:Q120180	wd:Q1060210	Prince Rostislav Alexandrovich of Russia	Russian prince (1902-1978)		1902-11-02	Petersburg	1978-07-31	Cannes	Cmentarz prawosławny w Nicei	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q113584	Olga Nikołajewna Romanowa	najstarsza córka cara Mikołaja II	pielęgniarz, arystokrata	1895-11-15	Puszkin	1918-07-17	Ipatiev House	St. Catherine's Chapel	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q120180	Aleksander III Romanow	car Rosji	monarcha, kolekcjoner sztuki	1845-03-10	Pałac Aniczkowski	1894-11-01	Pałac Potockich w Liwadii	Sobór św. św. Piotra i Pawła w Petersburgu	0	ancestor/descendant
Aleksander III Romanow	wd:Q120180	wd:Q130734	Mikołaj I Romanow	cesarz Imperium Rosyjskiego, wielki książę Finlandii, król Polski	monarcha, władca	1796-07-06	Puszkin	1855-03-02	Petersburg	Sobór św. św. Piotra i Pawła w Petersburgu	2	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q151130	Anastazja Nikołajewna Romanowa	wielka księżniczka (1901–1918) – córka cara Rosji Mikołaja II	arystokrata	1901-06-18	Peterhof	1918-07-17	Ipatiev House	Sobór św. św. Piotra i Pawła w Petersburgu	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q151789	Piotr III Romanow	car Rosji	monarcha	1728-02-21	Kilonia	1762-07-17	Ropsha	Annunciation Church of the Alexander Nevsky Lavra	4	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q151789	Piotr III Romanow	car Rosji	monarcha	1728-02-21	Kilonia	1762-07-17	Ropsha	Sobór św. św. Piotra i Pawła w Petersburgu	4	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q151789	Piotr III Romanow	car Rosji	monarcha	1728-02-21	Kilonia	1762-07-17	Ropsha	Ławra Aleksandra Newskiego w Sankt-Petersburgu	4	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q15189	Paweł I Romanow	cesarz Rosji	suweren	1754-10-01	Petersburg	1801-03-23	Petersburg	Sobór św. św. Piotra i Pawła w Petersburgu	3	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q15189	Paweł I Romanow	cesarz Rosji	suweren	1754-10-01	Petersburg	1801-03-24	Petersburg	Sobór św. św. Piotra i Pawła w Petersburgu	3	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q154045	Aleksy Nikołajewicz Romanow	syn cara Mikołaja II	arystokrata	1904-08-12	Peterhof	1918-07-17	Ipatiev House	Monaster Nowospasski	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q154045	Aleksy Nikołajewicz Romanow	syn cara Mikołaja II	arystokrata	1904-08-12	Peterhof	1918-07-17	Ipatiev House	Sobór św. św. Piotra i Pawła w Petersburgu	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q155422	Maria Nikołajewna Romanowa	wielka księżna Rosji	arystokrata	1899-06-26	Peterhof	1918-07-17	Ipatiev House	Sobór św. św. Piotra i Pawła w Petersburgu	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q155585	Maria Aleksandrowna	małżonka cara Aleksandra II Romanowa	consort	1824-08-08	Darmstadt	1880-06-03	Petersburg	Sobór św. św. Piotra i Pawła w Petersburgu	1	ancestor
Aleksander III Romanow	wd:Q120180	wd:Q158148	Tatiana Nikołajewna Romanowa	Grand Duchess of Russia (1897–1918)	przewodniczący, pielęgniarz, arystokrata, przywódca religijny	1897-06-10	Peterhof	1918-07-17	Ipatiev House	St. Catherine's Chapel	2	descendant
Aleksander III Romanow	wd:Q120180	wd:Q163176	Olga Aleksandrowna Romanowa	Grand Duchess of Russia (1882–1960)	malarz, arystokrata, filantrop	1882-06-13	Peterhof	1960-11-24	Toronto	York Cemetery, Toronto	1	descendant
Aleksander III Romanow	wd:Q120180	wd:Q165113	Ksenia Aleksandrowna Romanowa	Grand Duchess of Russia (1875–1960)	arystokrata	1875-04-06	Pałac Aniczkowski	1960-04-20	Hampton Court	Roquebrune-Cap-Martin	1	descendant
Aleksander III Romanow	wd:Q120180	wd:Q170293	Jerzy Aleksandrowicz Romanow	third son of Emperor Alexander III and Empress Maria of Russia (1871–1899)	arystokrata	1871-05-09	Puszkin	1899-07-10	Abastumani	Sobór św. św. Piotra i Pawła w Petersburgu	1	descendant
Aleksander III Romanow	wd:Q120180	wd:Q2339401	Andrzej Romanow (1923–2021)	Russian prince (1923–2021)	artysta	1923-01-21	Londyn	2021-11-28	Inverness	Olema Cemetery	3	descendant
